Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Laos,2001,22.9,23.2,100.0,99.9,5.455,100.0,100.0,100.0,43.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2002,22.3,22.4,100.0,99.9,5.535,100.0,100.0,100.0,21.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2003,23.2,23.1,100.0,99.9,5.615,100.0,100.0,100.0,39.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2004,29.2,29.8,100.0,99.9,5.696,100.0,100.0,100.0,65.9,39.5,19.8,4.9,0.0,0.0,0.0,0.0
Laos,2005,28.4,28.0,100.0,99.9,5.776,100.0,100.0,100.0,78.0,39.4,0.7,0.0,0.0,0.0,0.0,0.0
Laos,2006,26.5,26.4,100.0,99.9,5.879,100.0,100.0,100.0,61.2,21.9,1.2,0.0,0.0,0.0,0.0,0.0
Laos,2007,30.6,30.9,100.0,99.9,5.981,100.0,100.0,100.0,75.8,52.9,28.0,9.2,0.1,0.0,0.0,0.0
Laos,2008,25.8,25.2,100.0,99.9,6.084,100.0,100.0,100.0,65.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2009,25.8,26.1,100.0,99.9,6.187,100.0,100.0,99.9,55.8,21.8,0.7,0.0,0.0,0.0,0.0,0.0
Laos,2010,28.9,29.1,100.0,99.9,6.289,100.0,100.0,100.0,68.2,44.6,14.1,2.4,0.0,0.0,0.0,0.0
Laos,2011,25.6,25.3,100.0,99.9,6.397,100.0,100.0,100.0,63.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2012,25.9,26.4,100.0,99.9,6.505,100.0,100.0,99.8,59.8,31.0,0.7,0.0,0.0,0.0,0.0,0.0
Laos,2013,27.9,27.6,100.0,99.9,6.613,100.0,100.0,100.0,71.2,38.2,0.8,0.0,0.0,0.0,0.0,0.0
Laos,2014,28.9,28.9,100.0,99.9,6.721,100.0,100.0,100.0,74.6,51.4,3.4,0.0,0.0,0.0,0.0,0.0
Laos,2015,25.9,26.0,100.0,99.9,6.829,100.0,100.0,100.0,57.7,27.1,1.9,0.0,0.0,0.0,0.0,0.0
Laos,2016,29.0,29.0,100.0,99.9,6.947,100.0,100.0,100.0,90.5,38.9,3.6,0.0,0.0,0.0,0.0,0.0
Laos,2017,25.5,25.6,100.0,99.9,7.066,100.0,100.0,100.0,57.1,13.7,0.1,0.0,0.0,0.0,0.0,0.0
Laos,2018,25.2,25.0,100.0,99.9,7.184,100.0,100.0,100.0,50.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2019,28.2,28.9,100.0,99.9,7.303,100.0,100.0,100.0,62.2,39.3,16.2,2.7,0.0,0.0,0.0,0.0
Laos,2020,27.5,27.7,100.0,99.9,7.421,100.0,100.0,100.0,62.1,37.6,8.3,0.5,0.0,0.0,0.0,0.0
Laos,2021,25.7,25.8,100.0,99.9,7.421,100.0,100.0,100.0,57.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2022,25.3,24.8,100.0,99.9,7.421,100.0,100.0,100.0,54.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2023,30.0,30.3,100.0,99.9,7.421,100.0,100.0,100.0,67.8,52.9,27.5,6.8,0.1,0.0,0.0,0.0
Lebanon,1998,24.5,21.9,99.0,99.8,3.116,100.0,100.0,98.8,54.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1999,24.1,22.1,99.0,99.8,3.116,100.0,100.0,99.7,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,27.5,26.3,99.0,99.8,3.116,100.0,100.0,100.0,67.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2001,28.6,27.6,98.9,99.8,3.261,100.0,100.0,100.0,73.5,50.3,0.1,0.0,0.0,0.0,0.0,0.0
Lebanon,2002,27.0,25.9,98.9,99.8,3.407,100.0,100.0,99.9,65.7,41.1,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,27.2,26.0,98.9,99.8,3.552,100.0,100.0,99.9,67.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2004,27.1,25.9,98.9,99.8,3.697,100.0,100.0,99.9,66.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2005,25.2,24.3,98.9,99.8,3.842,100.0,100.0,99.6,60.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2006,27.9,26.3,98.9,99.8,3.911,100.0,100.0,99.9,68.9,49.4,0.3,0.0,0.0,0.0,0.0,0.0
Lebanon,2007,28.3,26.5,98.9,99.8,3.979,100.0,100.0,100.0,70.2,50.7,0.9,0.0,0.0,0.0,0.0,0.0
Lebanon,2008,27.5,25.9,98.9,99.8,4.048,100.0,100.0,99.9,67.1,46.7,0.8,0.0,0.0,0.0,0.0,0.0
Lebanon,2009,26.9,25.8,98.9,99.8,4.116,100.0,100.0,100.0,66.6,26.0,0.1,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,31.1,29.6,98.9,99.8,4.185,100.0,100.0,100.0,86.0,61.7,18.2,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,27.7,26.4,98.8,99.8,4.477,100.0,100.0,100.0,69.8,45.3,0.1,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,27.6,26.3,98.8,99.8,4.770,100.0,100.0,100.0,70.1,38.7,0.1,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,29.2,27.1,98.8,99.8,5.062,100.0,100.0,100.0,76.8,53.0,7.5,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,27.5,25.2,98.8,99.8,5.354,100.0,100.0,99.9,67.5,36.5,0.4,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,29.8,27.3,98.8,99.8,5.647,100.0,100.0,100.0,79.0,57.0,13.2,0.1,0.0,0.0,0.0,0.0
Lebanon,2016,27.6,25.2,98.8,99.8,5.656,100.0,100.0,99.8,67.4,42.6,0.8,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,28.8,26.1,98.8,99.8,5.666,100.0,100.0,100.0,72.4,51.6,11.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,29.4,26.9,98.8,99.8,5.675,100.0,100.0,100.0,74.7,55.3,12.4,0.1,0.0,0.0,0.0,0.0
Lebanon,2019,30.9,29.2,98.8,99.8,5.684,100.0,100.0,100.0,84.9,62.4,23.0,0.4,0.0,0.0,0.0,0.0
Lebanon,2020,28.9,26.9,98.8,99.8,5.694,100.0,100.0,99.9,74.1,50.9,9.6,0.0,0.0,0.0,0.0,0.0
Lebanon,2021,28.2,26.4,98.8,99.8,5.694,100.0,100.0,99.9,71.3,43.9,4.5,0.0,0.0,0.0,0.0,0.0
Lebanon,2022,30.6,28.9,98.8,99.8,5.694,100.0,100.0,100.0,83.1,60.8,23.5,0.4,0.0,0.0,0.0,0.0
Lebanon,2023,29.0,27.1,98.8,99.8,5.694,100.0,100.0,100.0,75.2,55.0,10.5,0.1,0.0,0.0,0.0,0.0
Liberia,1998,18.2,17.4,99.9,99.9,2.859,100.0,100.0,85.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1999,16.3,15.5,99.9,99.9,2.859,100.0,100.0,66.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2000,17.0,16.4,99.9,99.9,2.859,100.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2001,16.0,15.8,99.9,99.9,2.933,100.0,100.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2002,16.3,16.1,99.9,99.9,3.007,100.0,100.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2003,15.1,14.9,99.9,99.9,3.081,100.0,100.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,17.9,17.6,99.9,99.9,3.155,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,18.3,17.7,99.9,99.9,3.229,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,15.3,15.3,99.9,99.9,3.364,100.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,19.0,19.0,99.9,99.9,3.499,100.0,100.0,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,20.3,20.3,99.9,99.9,3.634,100.0,100.0,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,18.7,18.2,99.9,99.9,3.769,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,15.7,15.5,99.9,99.9,3.904,100.0,100.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,19.8,19.4,99.9,99.9,4.010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,17.9,17.5,99.9,99.9,4.117,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,16.7,16.2,99.9,99.9,4.224,100.0,100.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,15.4,15.0,99.9,99.9,4.331,100.0,100.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,22.3,22.0,99.9,99.9,4.438,100.0,100.0,100.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,20.1,19.5,99.9,99.9,4.553,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,17.9,17.3,99.9,99.9,4.667,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,17.5,16.7,99.9,99.9,4.782,100.0,100.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,16.9,16.1,99.9,99.9,4.897,100.0,100.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,18.4,17.9,99.9,99.9,5.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2021,15.7,15.0,99.9,99.9,5.012,100.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2022,17.7,17.1,99.9,99.9,5.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2023,16.7,15.9,99.9,99.9,5.012,100.0,100.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998,26.0,35.7,100.0,100.0,5.315,100.0,100.0,96.1,49.8,33.2,13.1,4.3,1.1,0.3,0.1,0.0
Libya,1999,25.6,31.5,100.0,100.0,5.315,100.0,100.0,98.9,50.4,23.8,5.1,0.9,0.2,0.0,0.0,0.0
Libya,2000,21.9,27.1,100.0,100.0,5.315,100.0,100.0,90.6,30.9,6.9,1.4,0.4,0.1,0.0,0.0,0.0
Libya,2001,23.0,28.9,100.0,100.0,5.407,100.0,100.0,96.4,35.0,9.8,1.4,0.3,0.0,0.0,0.0,0.0
Libya,2002,22.7,30.8,100.0,100.0,5.499,100.0,100.0,95.1,31.6,12.1,3.3,0.4,0.0,0.0,0.0,0.0
Libya,2003,24.3,34.2,100.0,100.0,5.592,100.0,100.0,97.4,40.3,21.1,7.6,5.0,1.8,0.2,0.0,0.0
Libya,2004,25.6,35.9,100.0,100.0,5.684,100.0,100.0,97.7,46.9,24.7,9.7,6.1,3.6,0.9,0.1,0.0
Libya,2005,25.4,33.0,100.0,100.0,5.777,100.0,100.0,97.4,48.0,20.0,6.5,1.7,0.2,0.0,0.0,0.0
Libya,2006,22.1,34.5,100.0,100.0,5.869,100.0,100.0,79.7,32.5,16.7,7.7,4.4,0.9,0.0,0.0,0.0
Libya,2007,24.2,33.7,100.0,100.0,5.962,100.0,100.0,97.6,39.7,21.4,7.9,1.5,0.1,0.0,0.0,0.0
Libya,2008,24.2,33.6,100.0,100.0,6.054,100.0,100.0,97.5,41.8,22.1,10.0,2.8,0.9,0.1,0.0,0.0
Libya,2009,25.0,34.3,100.0,100.0,6.147,100.0,100.0,95.8,45.9,26.5,10.9,4.2,1.0,0.1,0.0,0.0
Libya,2010,30.3,38.3,100.0,100.0,6.239,100.0,100.0,98.7,76.2,47.1,27.4,8.5,3.2,0.8,0.1,0.0
Libya,2011,22.1,28.3,100.0,100.0,6.242,100.0,99.8,95.0,28.3,7.0,1.8,0.1,0.0,0.0,0.0,0.0
Libya,2012,20.1,27.8,100.0,100.0,6.244,100.0,99.8,87.1,18.3,5.8,1.6,0.1,0.0,0.0,0.0,0.0
Libya,2013,27.1,34.6,100.0,100.0,6.247,100.0,100.0,98.3,56.9,32.3,13.5,4.3,1.3,0.2,0.0,0.0
Libya,2014,21.0,27.7,100.0,100.0,6.249,100.0,99.2,91.0,25.1,5.5,0.8,0.1,0.0,0.0,0.0,0.0
Libya,2015,20.5,27.9,100.0,100.0,6.252,100.0,99.6,88.2,21.4,5.4,0.9,0.1,0.0,0.0,0.0,0.0
Libya,2016,24.3,31.2,100.0,100.0,6.336,100.0,100.0,96.5,40.4,17.8,2.9,0.4,0.1,0.0,0.0,0.0
Libya,2017,19.1,28.7,100.0,100.0,6.420,100.0,96.8,73.5,17.8,6.0,1.8,0.3,0.1,0.0,0.0,0.0
Libya,2018,24.6,32.7,100.0,100.0,6.504,100.0,100.0,96.9,40.0,22.9,4.8,0.8,0.2,0.1,0.0,0.0
Libya,2019,20.7,30.0,100.0,100.0,6.588,100.0,98.7,80.9,28.9,9.1,2.7,0.6,0.1,0.0,0.0,0.0
Libya,2020,18.1,25.1,100.0,100.0,6.672,100.0,96.7,69.7,10.1,1.8,0.2,0.1,0.0,0.0,0.0,0.0
Libya,2021,21.6,27.9,100.0,100.0,6.672,100.0,97.5,93.2,24.2,6.0,0.7,0.2,0.1,0.0,0.0,0.0
Libya,2022,22.1,27.0,100.0,100.0,6.672,100.0,97.7,93.4,25.8,6.2,0.8,0.1,0.0,0.0,0.0,0.0
Libya,2023,23.5,28.2,100.0,100.0,6.672,100.0,99.8,96.0,35.8,8.0,1.1,0.2,0.1,0.0,0.0,0.0
Saint Lucia,1998,11.1,11.0,100.0,100.0,0.149,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,1999,12.3,12.2,100.0,100.0,0.149,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2000,11.7,11.6,100.0,100.0,0.149,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2001,10.9,10.8,100.0,100.0,0.151,100.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2002,10.7,10.7,100.0,100.0,0.152,100.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2003,10.3,10.2,100.0,100.0,0.154,100.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2004,9.4,9.4,100.0,100.0,0.156,100.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2005,10.3,10.2,100.0,100.0,0.157,100.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2006,10.2,10.1,100.0,100.0,0.159,100.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2007,11.4,11.3,100.0,100.0,0.162,100.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2008,9.2,9.1,100.0,100.0,0.164,100.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2009,11.7,11.6,100.0,100.0,0.166,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,12.4,12.3,100.0,100.0,0.168,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,10.3,10.2,100.0,100.0,0.170,100.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,11.9,11.8,100.0,100.0,0.171,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,9.6,9.5,100.0,100.0,0.173,100.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,9.2,9.2,100.0,100.0,0.174,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,13.0,13.0,100.0,100.0,0.176,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,12.4,12.4,100.0,100.0,0.177,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,12.8,12.7,100.0,100.0,0.178,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,11.2,11.2,100.0,100.0,0.179,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,10.7,10.6,100.0,100.0,0.181,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2020,11.6,11.5,100.0,100.0,0.182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2021,12.6,12.5,100.0,100.0,0.182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2022,11.2,11.1,100.0,100.0,0.182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2023,11.3,11.2,100.0,100.0,0.182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,15.5,15.1,100.0,100.0,0.034,100.0,100.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,15.9,15.5,100.0,100.0,0.034,100.0,100.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000,15.4,15.0,100.0,100.0,0.034,100.0,100.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,15.5,15.1,100.0,100.0,0.035,100.0,100.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,17.5,17.1,100.0,100.0,0.035,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,17.5,17.0,100.0,100.0,0.035,100.0,100.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004,14.2,13.8,100.0,100.0,0.035,100.0,100.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005,16.1,15.7,100.0,100.0,0.036,100.0,100.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006,16.6,16.1,100.0,100.0,0.036,100.0,100.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2007,13.8,13.4,100.0,100.0,0.036,100.0,100.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2008,14.0,13.7,100.0,100.0,0.037,100.0,100.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2009,15.0,14.7,100.0,100.0,0.037,100.0,100.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010,15.0,14.7,100.0,100.0,0.037,100.0,100.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,14.5,14.1,100.0,100.0,0.038,100.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,13.5,13.3,100.0,100.0,0.038,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,14.1,13.8,100.0,100.0,0.038,100.0,100.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,11.0,10.9,100.0,100.0,0.038,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,12.9,12.7,100.0,100.0,0.039,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,11.5,11.4,100.0,100.0,0.039,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,11.4,11.2,100.0,100.0,0.039,100.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,11.6,11.4,100.0,100.0,0.039,100.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,10.5,10.4,100.0,100.0,0.040,100.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,9.9,9.7,100.0,100.0,0.040,100.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2021,10.3,10.1,100.0,100.0,0.040,100.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2022,10.7,10.5,100.0,100.0,0.040,100.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2023,9.9,9.6,100.0,100.0,0.040,100.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1998,14.5,13.4,100.0,99.9,18.224,100.0,100.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1999,16.0,15.4,100.0,99.9,18.224,100.0,100.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2000,19.1,18.5,100.0,99.9,18.224,100.0,100.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,21.0,20.5,100.0,99.9,18.368,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2002,19.6,18.9,100.0,99.9,18.512,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2003,20.3,19.2,100.0,99.9,18.656,100.0,100.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2004,19.9,18.6,100.0,99.9,18.799,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,22.1,21.1,100.0,99.9,18.943,100.0,100.0,100.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2006,21.0,19.8,100.0,99.9,19.075,100.0,100.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2007,22.5,21.3,100.0,99.9,19.208,100.0,100.0,100.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,22.3,21.1,100.0,99.9,19.340,100.0,100.0,100.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,22.5,21.4,100.0,99.9,19.472,100.0,100.0,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,22.8,21.6,100.0,99.9,19.605,100.0,100.0,100.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,24.1,22.2,100.0,99.9,19.706,100.0,100.0,100.0,46.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,24.3,22.0,100.0,99.9,19.808,100.0,100.0,100.0,48.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,24.5,22.5,100.0,99.9,19.909,100.0,100.0,100.0,48.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,24.4,22.7,100.0,99.9,20.010,100.0,100.0,100.0,46.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,21.9,20.3,100.0,99.9,20.112,100.0,100.0,99.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,23.9,22.0,100.0,99.9,20.199,100.0,100.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,23.5,21.5,100.0,99.9,20.287,100.0,100.0,100.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,27.5,25.0,100.0,99.9,20.374,100.0,100.0,100.0,69.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,22.6,20.3,100.0,99.9,20.462,100.0,100.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,20.9,18.6,100.0,99.9,20.549,100.0,100.0,99.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2021,20.2,18.7,100.0,99.9,20.549,100.0,100.0,98.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2022,22.7,21.0,100.0,99.9,20.549,100.0,100.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2023,20.5,18.7,100.0,99.9,20.549,100.0,100.0,97.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,17.2,17.0,100.0,100.0,1.833,100.0,100.0,76.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1999,17.8,17.1,100.0,100.0,1.833,100.0,100.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,25.7,26.7,100.0,100.0,1.833,100.0,100.0,100.0,54.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,22.9,23.3,100.0,100.0,1.847,100.0,100.0,100.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,25.7,26.3,100.0,100.0,1.861,100.0,100.0,100.0,58.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,25.7,26.2,100.0,100.0,1.874,100.0,100.0,100.0,62.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,24.5,24.7,100.0,100.0,1.888,100.0,100.0,100.0,45.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,26.1,26.5,100.0,100.0,1.902,100.0,100.0,100.0,65.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0
